category,text
politics,"Երեկ արձանի վրա նստած, այսօր՝ խմոր հունցելով. (Ֆոտոշարք)"
politics,"«Քանի դեռ Բաքվում են հայ գերիները, օկուպացված են ՀՀ տարածքները, դուք անվտանգությունից ու խաղաղությունից խոսելու իրավունք չունեք»"
politics,"Խորհրդարանական ընտրությունները վերածել են նախագահականի, եւ դրանում դիտավորություն կա. Լեւոն Շիրինյան"
politics,"«Կասկածն այն է, որ սա կլինի այն քայլը, որ հետո Ադրբեջանն ու Հայաստանն ունենան մեկ ընդհանուր էներգետիկ համակարգ ու նոր կախվածություն»․ Արթուր Խաչատրյան"
politics,"Երբ Սերժ Սարգսյանի թիմը պայքարում էր, բռնվում էր ու կալանավորվում, դու Նիկոլ Փաշինյանից «պարգեւատրումներ» էիր ստանում. ՀՀԿ-ականներն անդրադարձել են Էդմոն Մարուքյանին"
politics,«Արդարադատության միջազգային դատարանում Ադրբեջանի դեմ միջպետական գանգատից հրաժարվելը հավասարազոր կլինի ռասայական խտրականության քաղաքականությունը արտոնելուն»
politics,"«Կքվեարկես չէ՞», «Հենց պատվեր չունենաս, կկարդաս մի հատ», «Վայ, արեւդ ապրի». ՀԱԿ-ի քարոզարշավը՝ Աջափնյակում"
politics,"2026-ին ՔՊ-ն ավելի շատ ձայն է տանելու, քան 2021-ին տարավ․ Ալեն Սիմոնյանը պատրաստ է գրազ գալ"
politics,"Մեր երիտասարները պետք է ճամփորդելու, կրթություն ստանալու լիարժեք հնարավորություն ունենան․ Արման Թաթոյան"
politics,"«Անշնորհակալ» դաշնակիցները, Մակրոնի «սառը ցնցուղը», նեղված Թրամփը"
politics,"ՀՀԿ-ն թույլ չի տա, որ որոշ գործիչներ իրենց անցյալի սխալները մեր հաշվին խմբագրեն. Տիգրան Աբրահամյանի պատասխանը Աղվան Վարդանյանին"
politics,Ֆրանսիայում հանդիպումների ընթացքում անդրադարձ կատարվեց Արցախի հայ բնակչության բռնի տեղահանման և այդ ոճրագործության հետևանքներին
politics,"«Ադրբեջանական կոնցեպցիան մեր ձեռքին է․ գրել են, որ պետք է առաջնահերթ վերադառնան Զանգեզուր, Վարդենիս, Մասիս»․ Նարեկ Կարապետյան"
politics,«Շուն ու շանգյալը» դու ես և քո ամբողջ թիմն է». Լեւոն Զուրաբյանը՝ Փաշինյանին
politics,"Եթե Փաշինյանը հաղթի, Սյունիք գնացող ճանապարհը չի լինի․ Էդմոն Մարուքյան. «Ա1+»"
politics,«Ձեր պատասխանը շատ լղոզված էր»․ Գառնիկ Դանիելյանը՝ ԿԿՀ անդամի թեկնածուին
politics,Գյումրիի Թատերական հրապարակում «Հայաստան» դաշինքի հանրահավաքում ժ. 19:12-ի դրությամբ գտնվել է շուրջ 970 մարդ
politics,"Նարեկ Կարապետյանի հետ այցելել էինք Չինաստան, քննարկել ՀՀ-ում նոր ատոմային էլեկտրակայանի շինարարությունը. Ռոբերտ Կադարյան"
politics,"«Քննադատության նկատմամբ տոլերանտ ենք, երբ հարկ ենք համարում՝ պատասխանում ենք՝ առանց մարդկանց ոջիլ անվանելու, ԱԱԾ նկուղները լցնելու». Քրիստինե Վարդանյան"
politics,"Արամ Սարգսյանը՝ եղբոր վրեժի, անկախության ու ռուսահպատակների մասին"
politics,Հայաստանի երրորդ հանրապետության գոյության ողջ ընթացքում Հայաստանը երբեք ՌԴ-ի ծայրագավառ չի եղել․ Սուրեն Սուրենյանց
politics,Չի կարելի ուրանալ Մակրոնի դերը Արցախյան հակամարտության հարցում և նրա հասցեին անհիմն մեղադրանքներ հնչեցնել. Մարուքյան
politics,"Արդարությունն այն կետն է, որտեղից սկսվում է պետության վերականգնումը. Դավիթ Անանյան"
politics,"Հայաստանում կա մարդ, որը 15 օր հացադուլի մեջ է, մեր սրբազան հայերը եւ ամենահայտնի բարերարը անազատության մեջ են. Հայկ Մամիջանյան"
politics,Ալեն Սիմոնյանը Ստամբուլում կարճ շփումներ է ունեցել այլ երկրների գործընկերների հետ
politics,Ինչ վերաբերում է ԱՊՀ-ին՝ հարցեր չկան. Հայաստանը չի պլանավորում կրճատել համագործակցությունը. Սերգեյ Լեբեդև
politics,Անընդունելի է մասնագիտական պարտականությունների կատարման համար փաստաբան Զարուհի Փոստանջյանին թիրախավորելու ցանկացած դրսևորում. Վարազդատ Հարությունյան
politics,"Այսօրվա իշխանությունը «ինքնիշխան» բառն ամենից շատն է օգտագործում, բայց ամենից մեծ հարվածներն է հասցրել հենց ինքնիշխանությանը. Քոչարյան"
politics,"2025թ. տնտեսական ակտիվության աճը 2024թ. համեմատ կազմել է +9,1%. Գևորգ Պապոյան"
politics,"«Մենք տեղեկություն ունեինք, որ ընտրություններից առաջ մեր կազմակերպական համակարգն ուզենալու են քանդել՝ առանցքային մարդկանց կալանավորելով»․ Նարեկ Կարապետյան"
politics,«Ժողովրդավարության բաստիոնում» անգամ այդ տիեզերական մասշտաբի կեղծիքը չի կարող իրենց փրկել պարտությունից. Դավիթ Ղազինյան
politics,"«Քաղաքական դաշտ ենք գալիս, որպեսզի մեր ընտրողներին տանք արմատական այլընտրանք»․ «ՀայաՔվե»-ն ներկայացրեց ԱԺ ընտրություններին մասնակցության ձեւաչափը"
politics,Բայրամովն ու Գուտերեշը քննարկել են Հայաստան-Ադրբեջան կարգավորման գործընթացը
politics,Քննչական կոմիտեի պարզաբանումը հենց մերժման մասին է. Արամ Վարդեւանյան
politics,Ի՞նչ կստանա այս ամենից Հայաստանը՝ նոր խնդիրներ. Զելենսկու այցի հնարավոր հետևանքները. Վահե Հովհաննիսյան
politics,Դեսպան Մկրտչյանը կարևորել է Հայաստանի և Հունաստանի մարզերի միջև համագործակցության խորացումը
